SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
0,24-02-2020 18:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,
1,24-02-2020 18:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,
2,24-02-2020 18:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,
3,24-02-2020 18:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,
4,24-02-2020 18:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
5,24-02-2020 18:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,
6,24-02-2020 18:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,
7,24-02-2020 18:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
8,24-02-2020 18:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,0,
9,24-02-2020 18:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
10,24-02-2020 18:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,
11,24-02-2020 18:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,
12,24-02-2020 18:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
13,24-02-2020 18:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0,
14,24-02-2020 18:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
15,24-02-2020 18:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
16,24-02-2020 18:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,
17,24-02-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,
18,24-02-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,
19,24-02-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,
20,24-02-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0,
21,24-02-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,
22,24-02-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,0,
23,24-02-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,
24,24-02-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,
25,24-02-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,0,
26,24-02-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,0,
27,24-02-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,0,
28,24-02-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,
29,24-02-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,
30,24-02-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,0,
31,24-02-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
32,24-02-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,
33,24-02-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,
34,24-02-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,
35,24-02-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,
